customer_id,gender,age,city,state,region,city_tier,signup_date
CUST02829,Female,32,Hyderabad,Telangana,South,1,2023-03-10
CUST02830,Male,21,Patna,Bihar,East,3,2023-09-20
CUST02831,Male,38,Bengaluru,Karnataka,South,1,2023-08-18
CUST02832,Female,37,Bengaluru,Karnataka,South,1,2024-02-24
CUST02833,Male,27,Chennai,Tamil Nadu,South,1,2024-11-19
CUST02834,Female,34,Ahmedabad,Gujarat,West,2,2024-04-06
CUST02835,Female,25,Delhi,Delhi,North,1,2024-06-12
CUST02836,Female,20,Bengaluru,Karnataka,South,1,2024-05-21
CUST02837,Male,31,Mumbai,Maharashtra,West,1,2024-10-20
CUST02838,Female,18,Lucknow,Uttar Pradesh,North,2,2024-05-22
CUST02839,Male,23,Ahmedabad,Gujarat,West,2,2023-02-08
CUST02840,Female,37,Nagpur,Maharashtra,West,3,2023-08-27
CUST02841,Male,33,Delhi,Delhi,North,1,2023-07-06
CUST02842,Male,33,Coimbatore,Tamil Nadu,South,3,2023-11-25
CUST02843,Male,40,Mumbai,Maharashtra,West,1,2024-06-14
CUST02844,Female,30,Chennai,Tamil Nadu,South,1,2024-04-21
CUST02845,Male,47,Indore,Madhya Pradesh,Central,2,2024-05-14
CUST02846,Male,34,Delhi,Delhi,North,1,2023-09-08
CUST02847,Male,37,Indore,Madhya Pradesh,Central,2,2024-02-20
CUST02848,Male,36,Lucknow,Uttar Pradesh,North,2,2023-09-01
CUST02849,Female,46,Pune,Maharashtra,West,1,2023-10-24
CUST02850,Female,36,Pune,Maharashtra,West,1,2023-12-01
CUST02851,Male,21,Bengaluru,Karnataka,South,1,2024-09-02
CUST02852,Male,27,Mumbai,Maharashtra,West,1,2023-03-06
CUST02853,Male,18,Lucknow,Uttar Pradesh,North,2,2024-08-25
CUST02854,Male,18,Pune,Maharashtra,West,1,2023-03-21
CUST02855,Male,24,Delhi,Delhi,North,1,2024-11-01
CUST02856,Male,49,Chandigarh,Punjab,North,2,2024-03-21
CUST02857,Male,42,Nagpur,Maharashtra,West,3,2023-09-26
CUST02858,Female,48,Ranchi,Jharkhand,East,3,2023-05-06
CUST02859,Male,24,Bengaluru,Karnataka,South,1,2024-01-10
CUST02860,Male,22,Kochi,Kerala,South,3,2024-11-25
CUST02861,Female,37,Pune,Maharashtra,West,1,2024-08-12
CUST02862,Male,40,Jaipur,Rajasthan,North,2,2023-01-10
CUST02863,Male,24,Delhi,Delhi,North,1,2024-10-17
CUST02864,Female,20,Mumbai,Maharashtra,West,1,2023-07-12
CUST02865,Female,37,Chennai,Tamil Nadu,South,1,2023-05-03
CUST02866,Female,42,Coimbatore,Tamil Nadu,South,3,2023-02-16
CUST02867,Female,35,Chandigarh,Punjab,North,2,2024-09-27
CUST02868,Female,28,Hyderabad,Telangana,South,1,2024-05-07
CUST02869,Female,19,Bengaluru,Karnataka,South,1,2023-07-20
CUST02870,Female,34,Hyderabad,Telangana,South,1,2023-06-25
CUST02871,Male,32,Ahmedabad,Gujarat,West,2,2023-01-03
CUST02872,Female,52,Pune,Maharashtra,West,1,2024-02-12
CUST02873,Male,27,Bengaluru,Karnataka,South,1,2023-07-08
CUST02874,Female,32,Mumbai,Maharashtra,West,1,2023-03-30
CUST02875,Male,45,Chennai,Tamil Nadu,South,1,2024-07-06
CUST02876,Female,44,Surat,Gujarat,West,2,2023-03-31
CUST02877,Female,29,Kolkata,West Bengal,East,1,2024-08-23
CUST02878,Female,24,Chandigarh,Punjab,North,2,2023-03-02
CUST02879,Male,43,Mumbai,Maharashtra,West,1,2024-09-15
CUST02880,Male,18,Mumbai,Maharashtra,West,1,2024-11-18
CUST02881,Male,30,Hyderabad,Telangana,South,1,2024-05-12
CUST02882,Male,43,Bengaluru,Karnataka,South,1,2023-11-19
CUST02883,Female,34,Pune,Maharashtra,West,1,2023-02-01
CUST02884,Female,30,Pune,Maharashtra,West,1,2023-03-07
CUST02885,Male,20,Mumbai,Maharashtra,West,1,2023-11-24
CUST02886,Female,22,Indore,Madhya Pradesh,Central,2,2024-01-17
CUST02887,Male,27,Ranchi,Jharkhand,East,3,2023-08-22
CUST02888,Male,34,Bhopal,Madhya Pradesh,Central,2,2024-02-25
CUST02889,Female,34,Mumbai,Maharashtra,West,1,2024-11-22
CUST02890,Female,36,Mumbai,Maharashtra,West,1,2024-07-02
CUST02891,Female,42,Surat,Gujarat,West,2,2024-05-02
CUST02892,Male,21,Kochi,Kerala,South,3,2024-04-28
CUST02893,Male,40,Surat,Gujarat,West,2,2023-07-03
CUST02894,Female,21,Indore,Madhya Pradesh,Central,2,2024-01-26
CUST02895,Male,30,Ahmedabad,Gujarat,West,2,2024-05-03
CUST02896,Female,26,Coimbatore,Tamil Nadu,South,3,2023-11-19
CUST02897,Female,31,Mumbai,Maharashtra,West,1,2024-09-21
CUST02898,Female,18,Hyderabad,Telangana,South,1,2023-03-08
CUST02899,Male,43,Chennai,Tamil Nadu,South,1,2023-09-01
CUST02900,Male,37,Ahmedabad,Gujarat,West,2,2024-03-24
CUST02901,Female,30,Coimbatore,Tamil Nadu,South,3,2024-02-29
CUST02902,Female,18,Coimbatore,Tamil Nadu,South,3,2024-05-13
CUST02903,Male,37,Kolkata,West Bengal,East,1,2024-08-01
CUST02904,Female,35,Bengaluru,Karnataka,South,1,2024-03-09
CUST02905,Female,37,Delhi,Delhi,North,1,2024-09-24
CUST02906,Female,44,Hyderabad,Telangana,South,1,2023-07-29
CUST02907,Male,28,Chandigarh,Punjab,North,2,2024-04-08
CUST02908,Male,40,Hyderabad,Telangana,South,1,2024-01-27
CUST02909,Male,18,Delhi,Delhi,North,1,2023-10-01
CUST02910,Male,22,Chandigarh,Punjab,North,2,2024-06-12
CUST02911,Female,25,Coimbatore,Tamil Nadu,South,3,2023-05-14
CUST02912,Male,57,Patna,Bihar,East,3,2024-03-18
CUST02913,Female,35,Ranchi,Jharkhand,East,3,2023-04-09
CUST02914,Female,18,Delhi,Delhi,North,1,2024-10-31
CUST02915,Male,29,Hyderabad,Telangana,South,1,2023-04-08
CUST02916,Male,37,Kolkata,West Bengal,East,1,2023-01-31
CUST02917,Male,20,Bengaluru,Karnataka,South,1,2023-07-09
CUST02918,Male,41,Delhi,Delhi,North,1,2023-08-03
CUST02919,Male,40,Pune,Maharashtra,West,1,2023-09-26
CUST02920,Male,44,Pune,Maharashtra,West,1,2024-03-17
CUST02921,Male,22,Nagpur,Maharashtra,West,3,2023-07-19
CUST02922,Female,48,Bengaluru,Karnataka,South,1,2023-05-30
CUST02923,Female,35,Lucknow,Uttar Pradesh,North,2,2023-11-30
CUST02924,Male,36,Hyderabad,Telangana,South,1,2024-09-22
CUST02925,Male,27,Delhi,Delhi,North,1,2023-03-24
CUST02926,Female,36,Mumbai,Maharashtra,West,1,2023-11-10
CUST02927,Male,26,Delhi,Delhi,North,1,2023-08-03
CUST02928,Male,34,Bhopal,Madhya Pradesh,Central,2,2023-07-18
CUST02929,Male,35,Jaipur,Rajasthan,North,2,2024-11-21
CUST02930,Male,35,Ahmedabad,Gujarat,West,2,2024-08-12
CUST02931,Female,18,Delhi,Delhi,North,1,2023-08-12
CUST02932,Female,42,Hyderabad,Telangana,South,1,2023-03-06
CUST02933,Female,43,Chennai,Tamil Nadu,South,1,2024-02-14
CUST02934,Male,37,Pune,Maharashtra,West,1,2023-07-21
CUST02935,Female,34,Indore,Madhya Pradesh,Central,2,2023-02-01
CUST02936,Female,31,Hyderabad,Telangana,South,1,2023-08-14
CUST02937,Female,36,Coimbatore,Tamil Nadu,South,3,2024-10-26
CUST02938,Male,49,Mumbai,Maharashtra,West,1,2023-05-16
CUST02939,Female,31,Mumbai,Maharashtra,West,1,2023-06-26
CUST02940,Female,33,Coimbatore,Tamil Nadu,South,3,2024-01-02
CUST02941,Male,28,Mumbai,Maharashtra,West,1,2023-02-20
CUST02942,Female,38,Delhi,Delhi,North,1,2024-10-01
CUST02943,Female,31,Lucknow,Uttar Pradesh,North,2,2023-11-29
CUST02944,Female,29,Indore,Madhya Pradesh,Central,2,2023-05-21
CUST02945,Female,45,Pune,Maharashtra,West,1,2023-02-21
CUST02946,Female,18,Patna,Bihar,East,3,2023-02-15
CUST02947,Female,18,Surat,Gujarat,West,2,2024-03-11
CUST02948,Male,50,Chandigarh,Punjab,North,2,2024-04-05
CUST02949,Female,20,Indore,Madhya Pradesh,Central,2,2024-07-24
CUST02950,Male,28,Pune,Maharashtra,West,1,2024-06-16
CUST02951,Male,43,Chennai,Tamil Nadu,South,1,2023-03-28
CUST02952,Female,36,Kolkata,West Bengal,East,1,2023-11-29
CUST02953,Male,34,Delhi,Delhi,North,1,2023-03-27
CUST02954,Female,18,Bengaluru,Karnataka,South,1,2023-04-14
CUST02955,Male,22,Bengaluru,Karnataka,South,1,2024-07-15
CUST02956,Male,23,Hyderabad,Telangana,South,1,2023-12-06
CUST02957,Male,44,Nagpur,Maharashtra,West,3,2024-08-07
CUST02958,Female,32,Chennai,Tamil Nadu,South,1,2024-04-22
CUST02959,Male,20,Surat,Gujarat,West,2,2024-03-25
CUST02960,Male,26,Kolkata,West Bengal,East,1,2023-08-13
CUST02961,Female,40,Ranchi,Jharkhand,East,3,2024-03-18
CUST02962,Female,39,Delhi,Delhi,North,1,2024-06-17
CUST02963,Female,37,Delhi,Delhi,North,1,2023-08-19
CUST02964,Male,18,Delhi,Delhi,North,1,2023-01-10
CUST02965,Female,32,Jaipur,Rajasthan,North,2,2024-08-05
CUST02966,Female,28,Bengaluru,Karnataka,South,1,2024-06-23
CUST02967,Male,37,Ahmedabad,Gujarat,West,2,2024-06-15
CUST02968,Male,45,Hyderabad,Telangana,South,1,2023-09-02
CUST02969,Male,26,Chennai,Tamil Nadu,South,1,2023-08-08
CUST02970,Female,24,Kolkata,West Bengal,East,1,2024-03-15
CUST02971,Male,38,Mumbai,Maharashtra,West,1,2024-02-04
CUST02972,Male,33,Hyderabad,Telangana,South,1,2023-03-01
CUST02973,Male,18,Delhi,Delhi,North,1,2023-06-17
CUST02974,Female,35,Kolkata,West Bengal,East,1,2024-01-01
CUST02975,Male,21,Surat,Gujarat,West,2,2024-02-22
CUST02976,Female,42,Pune,Maharashtra,West,1,2023-12-30
CUST02977,Female,25,Indore,Madhya Pradesh,Central,2,2024-06-03
CUST02978,Female,24,Pune,Maharashtra,West,1,2024-10-30
CUST02979,Female,36,Hyderabad,Telangana,South,1,2024-04-05
CUST02980,Male,40,Hyderabad,Telangana,South,1,2024-05-30
CUST02981,Female,32,Delhi,Delhi,North,1,2023-08-27
CUST02982,Female,39,Ahmedabad,Gujarat,West,2,2024-11-09
CUST02983,Female,37,Delhi,Delhi,North,1,2023-01-21
CUST02984,Male,34,Patna,Bihar,East,3,2024-04-04
CUST02985,Male,28,Chandigarh,Punjab,North,2,2023-12-05
CUST02986,Male,45,Hyderabad,Telangana,South,1,2024-03-02
CUST02987,Male,32,Nagpur,Maharashtra,West,3,2024-10-18
CUST02988,Male,26,Pune,Maharashtra,West,1,2024-04-29
CUST02989,Female,43,Hyderabad,Telangana,South,1,2023-03-27
CUST02990,Female,26,Chennai,Tamil Nadu,South,1,2024-02-20
CUST02991,Female,27,Kolkata,West Bengal,East,1,2024-04-17
CUST02992,Male,19,Chandigarh,Punjab,North,2,2023-08-07
CUST02993,Male,35,Bhopal,Madhya Pradesh,Central,2,2024-04-26
CUST02994,Male,46,Mumbai,Maharashtra,West,1,2024-08-21
CUST02995,Female,30,Kolkata,West Bengal,East,1,2024-11-27
CUST02996,Female,31,Mumbai,Maharashtra,West,1,2023-01-24
CUST02997,Male,32,Delhi,Delhi,North,1,2023-02-10
CUST02998,Male,23,Bengaluru,Karnataka,South,1,2023-02-11
CUST02999,Female,40,Hyderabad,Telangana,South,1,2023-09-22
CUST03000,Male,42,Indore,Madhya Pradesh,Central,2,2023-04-12
