order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD112168,CUST01078,2024-11-13,Electronics,1,64859.0,0,0.0,64859.0,64859.0,Debit Card,Delivered,
ORD125108,CUST02231,2024-11-13,Sports & Fitness,1,4549.0,5,227.45,4549.0,4321.55,UPI,Delivered,
ORD112249,CUST01083,2024-11-13,Beauty & Personal Care,1,1009.0,30,302.7,1009.0,706.3,Credit Card,Delivered,3.0
ORD125110,CUST02231,2024-11-13,Fashion,2,3419.0,10,683.8,6838.0,6154.2,Debit Card,Returned,
ORD130640,CUST02708,2024-11-13,Home & Kitchen,2,14999.0,0,0.0,29998.0,29998.0,Credit Card,Returned,
ORD112250,CUST01083,2024-11-13,Beauty & Personal Care,1,959.0,20,191.8,959.0,767.2,UPI,Delivered,4.0
ORD127198,CUST02414,2024-11-13,Grocery,1,779.0,0,0.0,779.0,779.0,Net Banking,Delivered,3.0
ORD130123,CUST02657,2024-11-13,Grocery,1,619.0,20,123.8,619.0,495.2,UPI,Delivered,4.0
ORD127199,CUST02414,2024-11-13,Fashion,1,1659.0,5,82.95,1659.0,1576.05,UPI,Delivered,3.0
ORD125657,CUST02287,2024-11-13,Electronics,1,57449.0,5,2872.45,57449.0,54576.55,Cash on Delivery,Delivered,4.0
ORD107766,CUST00683,2024-11-13,Electronics,1,35279.0,5,1763.95,35279.0,33515.05,UPI,Delivered,3.0
ORD127288,CUST02423,2024-11-13,Home & Kitchen,1,3359.0,10,335.9,3359.0,3023.1,UPI,Delivered,
ORD127280,CUST02423,2024-11-13,Beauty & Personal Care,1,1139.0,0,0.0,1139.0,1139.0,Credit Card,Delivered,5.0
ORD127279,CUST02423,2024-11-13,Fashion,1,2649.0,10,264.9,2649.0,2384.1,UPI,Delivered,2.0
ORD103134,CUST00285,2024-11-13,Books & Stationery,1,1039.0,0,0.0,1039.0,1039.0,Credit Card,Delivered,3.0
ORD118481,CUST01626,2024-11-13,Mobiles & Accessories,1,46649.0,10,4664.9,46649.0,41984.1,Cash on Delivery,Delivered,
ORD103133,CUST00285,2024-11-13,Books & Stationery,1,809.0,20,161.8,809.0,647.2,Debit Card,Delivered,
ORD103132,CUST00285,2024-11-13,Beauty & Personal Care,1,1609.0,0,0.0,1609.0,1609.0,Cash on Delivery,Delivered,5.0
ORD125658,CUST02287,2024-11-13,Home & Kitchen,1,8069.0,5,403.45,8069.0,7665.55,UPI,Delivered,
ORD113770,CUST01208,2024-11-13,Mobiles & Accessories,1,84809.0,10,8480.9,84809.0,76328.1,Credit Card,Cancelled,
ORD130122,CUST02657,2024-11-13,Electronics,1,43719.0,20,8743.8,43719.0,34975.2,Debit Card,Delivered,4.0
ORD124878,CUST02212,2024-11-13,Home & Kitchen,1,6359.0,10,635.9,6359.0,5723.1,UPI,Delivered,
ORD126494,CUST02357,2024-11-13,Electronics,1,38029.0,5,1901.45,38029.0,36127.55,UPI,Delivered,3.0
ORD126493,CUST02357,2024-11-13,Home & Kitchen,1,6989.0,15,1048.35,6989.0,5940.65,Credit Card,Delivered,
ORD111871,CUST01055,2024-11-13,Fashion,1,4009.0,5,200.45,4009.0,3808.55,Debit Card,Delivered,3.0
ORD124134,CUST02144,2024-11-13,Grocery,1,1659.0,20,331.8,1659.0,1327.2,Cash on Delivery,Delivered,
ORD124135,CUST02144,2024-11-13,Electronics,1,44559.0,10,4455.9,44559.0,40103.1,Credit Card,Delivered,4.0
ORD111872,CUST01055,2024-11-13,Electronics,1,38179.0,10,3817.9,38179.0,34361.1,Cash on Delivery,Delivered,
ORD118097,CUST01593,2024-11-13,Fashion,1,2149.0,0,0.0,2149.0,2149.0,Debit Card,Delivered,3.0
ORD124325,CUST02162,2024-11-13,Home & Kitchen,1,14999.0,0,0.0,14999.0,14999.0,Net Banking,Returned,
ORD124326,CUST02162,2024-11-13,Grocery,1,389.0,5,19.45,389.0,369.55,UPI,Cancelled,
ORD130120,CUST02657,2024-11-13,Fashion,1,1389.0,15,208.35,1389.0,1180.65,Cash on Delivery,Delivered,4.0
ORD124618,CUST02187,2024-11-13,Home & Kitchen,1,6459.0,10,645.9,6459.0,5813.1,Credit Card,Delivered,3.0
ORD108433,CUST00752,2024-11-13,Sports & Fitness,1,7629.0,0,0.0,7629.0,7629.0,Credit Card,Delivered,4.0
ORD124784,CUST02201,2024-11-13,Mobiles & Accessories,1,55739.0,0,0.0,55739.0,55739.0,UPI,Delivered,5.0
ORD124785,CUST02201,2024-11-13,Electronics,3,43889.0,30,39500.1,131667.0,92166.9,UPI,Delivered,4.0
ORD124795,CUST02202,2024-11-13,Fashion,1,1199.0,10,119.9,1199.0,1079.1,UPI,Delivered,
ORD118096,CUST01593,2024-11-13,Books & Stationery,1,779.0,10,77.9,779.0,701.1,Credit Card,Delivered,3.0
ORD107883,CUST00700,2024-11-13,Beauty & Personal Care,1,579.0,5,28.95,579.0,550.05,Credit Card,Delivered,4.0
ORD132005,CUST02825,2024-11-13,Beauty & Personal Care,1,2999.0,15,449.85,2999.0,2549.15,UPI,Delivered,
ORD132006,CUST02825,2024-11-13,Electronics,1,39259.0,5,1962.95,39259.0,37296.05,Cash on Delivery,Delivered,3.0
ORD132007,CUST02825,2024-11-13,Electronics,1,22919.0,0,0.0,22919.0,22919.0,UPI,Delivered,3.0
ORD108434,CUST00752,2024-11-13,Fashion,1,1309.0,0,0.0,1309.0,1309.0,Debit Card,Delivered,
ORD125109,CUST02231,2024-11-13,Mobiles & Accessories,1,27019.0,0,0.0,27019.0,27019.0,Debit Card,Delivered,3.0
ORD131003,CUST02732,2024-11-13,Fashion,1,2029.0,5,101.45,2029.0,1927.55,Credit Card,Returned,
ORD117445,CUST01531,2024-11-13,Electronics,1,52489.0,5,2624.45,52489.0,49864.55,UPI,Delivered,4.0
ORD106302,CUST00568,2024-11-13,Mobiles & Accessories,1,71499.0,0,0.0,71499.0,71499.0,UPI,Delivered,3.0
ORD109700,CUST00866,2024-11-13,Electronics,1,52499.0,0,0.0,52499.0,52499.0,UPI,Delivered,5.0
ORD121821,CUST01925,2024-11-13,Fashion,1,2539.0,15,380.85,2539.0,2158.15,Credit Card,Delivered,5.0
ORD114823,CUST01313,2024-11-13,Home & Kitchen,1,12479.0,10,1247.9,12479.0,11231.1,Debit Card,Delivered,
ORD120334,CUST01784,2024-11-13,Beauty & Personal Care,2,1389.0,0,0.0,2778.0,2778.0,UPI,Delivered,4.0
ORD116191,CUST01428,2024-11-13,Grocery,1,1349.0,15,202.35,1349.0,1146.65,UPI,Delivered,3.0
ORD116192,CUST01428,2024-11-13,Fashion,1,3449.0,0,0.0,3449.0,3449.0,UPI,Delivered,4.0
ORD120335,CUST01784,2024-11-13,Grocery,3,589.0,0,0.0,1767.0,1767.0,Net Banking,Delivered,
ORD128761,CUST02550,2024-11-13,Electronics,1,18479.0,10,1847.9,18479.0,16631.1,UPI,Delivered,
ORD131525,CUST02782,2024-11-13,Electronics,1,26789.0,5,1339.45,26789.0,25449.55,UPI,Delivered,3.0
ORD131524,CUST02782,2024-11-13,Fashion,1,3379.0,5,168.95,3379.0,3210.05,UPI,Returned,
ORD128762,CUST02550,2024-11-13,Electronics,1,46019.0,0,0.0,46019.0,46019.0,UPI,Delivered,4.0
ORD109557,CUST00856,2024-11-13,Fashion,1,4939.0,5,246.95,4939.0,4692.05,Debit Card,Delivered,
ORD132697,CUST02888,2024-11-13,Home & Kitchen,2,3909.0,0,0.0,7818.0,7818.0,UPI,Delivered,5.0
ORD108908,CUST00795,2024-11-13,Sports & Fitness,1,9009.0,0,0.0,9009.0,9009.0,Debit Card,Delivered,4.0
ORD129951,CUST02642,2024-11-13,Fashion,1,3139.0,20,627.8,3139.0,2511.2,UPI,Delivered,4.0
ORD132696,CUST02888,2024-11-13,Electronics,1,18979.0,15,2846.85,18979.0,16132.15,Cash on Delivery,Returned,
ORD109699,CUST00866,2024-11-13,Home & Kitchen,1,10839.0,5,541.95,10839.0,10297.05,UPI,Delivered,4.0
ORD129961,CUST02642,2024-11-13,Electronics,1,64999.0,5,3249.95,64999.0,61749.05,Debit Card,Delivered,3.0
ORD129962,CUST02642,2024-11-13,Beauty & Personal Care,1,1419.0,15,212.85,1419.0,1206.15,Debit Card,Delivered,
ORD109702,CUST00866,2024-11-13,Home & Kitchen,1,4739.0,15,710.85,4739.0,4028.15,Cash on Delivery,Delivered,5.0
ORD129960,CUST02642,2024-11-13,Fashion,1,1289.0,0,0.0,1289.0,1289.0,Unknown,Delivered,
ORD129959,CUST02642,2024-11-13,Mobiles & Accessories,1,37069.0,10,3706.9,37069.0,33362.1,UPI,Delivered,2.0
ORD119355,CUST01700,2024-11-13,Home & Kitchen,1,14059.0,15,2108.85,14059.0,11950.15,Credit Card,Delivered,4.0
ORD115286,CUST01355,2024-11-13,Home & Kitchen,1,4549.0,0,0.0,4549.0,4549.0,Unknown,Returned,
ORD115288,CUST01355,2024-11-13,Books & Stationery,1,1499.0,0,0.0,1499.0,1499.0,Cash on Delivery,Delivered,1.0
ORD116479,CUST01453,2024-11-13,Beauty & Personal Care,1,1269.0,30,380.7,1269.0,888.3,Net Banking,Delivered,
ORD104271,CUST00395,2024-11-13,Fashion,2,4999.0,5,499.9,9998.0,9498.1,UPI,Delivered,5.0
ORD132379,CUST02855,2024-11-13,Electronics,1,14879.0,10,1487.9,14879.0,13391.1,Debit Card,Delivered,
ORD104270,CUST00395,2024-11-13,Fashion,1,4519.0,20,903.8,4519.0,3615.2,UPI,Delivered,
ORD120553,CUST01807,2024-11-13,Home & Kitchen,1,8999.0,15,1349.85,8999.0,7649.15,UPI,Delivered,
ORD115287,CUST01355,2024-11-13,Mobiles & Accessories,1,46779.0,5,2338.95,46779.0,44440.05,Net Banking,Delivered,3.0
ORD106303,CUST00568,2024-11-13,Home & Kitchen,1,13499.0,20,2699.8,13499.0,10799.2,Cash on Delivery,Delivered,
ORD114822,CUST01313,2024-11-13,Beauty & Personal Care,2,949.0,30,569.4,1898.0,1328.6,UPI,Delivered,4.0
ORD101782,CUST00168,2024-11-13,Beauty & Personal Care,1,919.0,5,45.95,919.0,873.05,UPI,Delivered,
ORD106424,CUST00578,2024-11-13,Fashion,1,3449.0,20,689.8,3449.0,2759.2,Cash on Delivery,Delivered,3.0
ORD128576,CUST02533,2024-11-13,Electronics,1,63039.0,5,3151.95,63039.0,59887.05,Cash on Delivery,Delivered,
ORD128575,CUST02533,2024-11-13,Fashion,1,3499.0,15,524.85,3499.0,2974.15,UPI,Delivered,5.0
ORD128574,CUST02533,2024-11-13,Grocery,1,309.0,20,61.8,309.0,247.2,Debit Card,Delivered,5.0
ORD117444,CUST01531,2024-11-13,Fashion,1,2539.0,20,507.8,2539.0,2031.2,Debit Card,Delivered,4.0
ORD117446,CUST01531,2024-11-13,Books & Stationery,1,639.0,5,31.95,639.0,607.05,UPI,Delivered,
ORD117447,CUST01531,2024-11-13,Fashion,1,3189.0,10,318.9,3189.0,2870.1,Credit Card,Delivered,5.0
ORD119931,CUST01748,2024-11-13,Fashion,1,1969.0,0,0.0,1969.0,1969.0,Cash on Delivery,Delivered,
ORD115738,CUST01396,2024-11-13,Mobiles & Accessories,3,36529.0,15,16438.05,109587.0,93148.95,UPI,Delivered,4.0
ORD106423,CUST00578,2024-11-13,Grocery,1,1609.0,0,0.0,1609.0,1609.0,Debit Card,Delivered,
ORD121653,CUST01909,2024-11-13,Grocery,1,839.0,0,0.0,839.0,839.0,UPI,Delivered,
ORD121654,CUST01909,2024-11-13,Grocery,1,1189.0,15,178.35,1189.0,1010.65,Credit Card,Delivered,
ORD109701,CUST00866,2024-11-13,Fashion,1,3109.0,30,932.7,3109.0,2176.3,Cash on Delivery,Delivered,
ORD121817,CUST01925,2024-11-13,Grocery,1,569.0,0,0.0,569.0,569.0,UPI,Delivered,3.0
ORD100081,CUST00007,2024-11-13,Grocery,1,729.0,0,0.0,729.0,729.0,Cash on Delivery,Delivered,4.0
ORD100080,CUST00007,2024-11-13,Mobiles & Accessories,1,16439.0,5,821.95,16439.0,15617.05,Debit Card,Returned,
ORD101781,CUST00168,2024-11-13,Electronics,1,20279.0,5,1013.95,20279.0,19265.05,Credit Card,Delivered,
ORD121818,CUST01925,2024-11-13,Beauty & Personal Care,1,2469.0,30,740.7,2469.0,1728.3,Debit Card,Delivered,3.0
ORD121819,CUST01925,2024-11-13,Mobiles & Accessories,1,56609.0,0,0.0,56609.0,56609.0,UPI,Delivered,
ORD106304,CUST00568,2024-11-13,Beauty & Personal Care,1,2699.0,5,134.95,2699.0,2564.05,Credit Card,Delivered,3.0
ORD121820,CUST01925,2024-11-13,Electronics,1,35809.0,5,1790.45,35809.0,34018.55,Debit Card,Delivered,4.0
ORD106305,CUST00568,2024-11-13,Fashion,2,1639.0,20,655.6,3278.0,2622.4,UPI,Returned,
ORD101780,CUST00168,2024-11-13,Beauty & Personal Care,1,1229.0,0,0.0,1229.0,1229.0,Net Banking,Delivered,4.0
ORD112538,CUST01107,2024-11-14,Mobiles & Accessories,1,74039.0,5,3701.95,74039.0,70337.05,UPI,Delivered,4.0
ORD121306,CUST01883,2024-11-14,Beauty & Personal Care,1,1969.0,5,98.45,1969.0,1870.55,Cash on Delivery,Delivered,4.0
ORD127423,CUST02438,2024-11-14,Home & Kitchen,1,8299.0,5,414.95,8299.0,7884.05,UPI,Delivered,3.0
ORD127338,CUST02432,2024-11-14,Home & Kitchen,1,3839.0,20,767.8,3839.0,3071.2,Debit Card,Delivered,4.0
ORD104653,CUST00424,2024-11-14,Fashion,1,3209.0,0,0.0,3209.0,3209.0,Net Banking,Returned,
ORD104652,CUST00424,2024-11-14,Electronics,1,18119.0,0,0.0,18119.0,18119.0,Net Banking,Delivered,3.0
ORD125141,CUST02233,2024-11-14,Fashion,1,3169.0,5,158.45,3169.0,3010.55,UPI,Returned,
ORD103115,CUST00285,2024-11-14,Fashion,1,4589.0,5,229.45,4589.0,4359.55,Debit Card,Delivered,4.0
ORD103116,CUST00285,2024-11-14,Fashion,1,1899.0,0,0.0,1899.0,1899.0,Net Banking,Delivered,3.0
ORD117432,CUST01531,2024-11-14,Electronics,1,42369.0,0,0.0,42369.0,42369.0,UPI,Delivered,3.0
ORD117433,CUST01531,2024-11-14,Sports & Fitness,1,6579.0,30,1973.7,6579.0,4605.3,UPI,Delivered,5.0
ORD125142,CUST02233,2024-11-14,Electronics,3,41079.0,5,6161.85,123237.0,117075.15,Credit Card,Delivered,4.0
ORD112564,CUST01110,2024-11-14,Grocery,1,1099.0,30,329.7,1099.0,769.3,Credit Card,Returned,
ORD133360,CUST02955,2024-11-14,Home & Kitchen,1,3489.0,5,174.45,3489.0,3314.55,Debit Card,Delivered,5.0
ORD104651,CUST00424,2024-11-14,Beauty & Personal Care,1,1639.0,10,163.9,1639.0,1475.1,Credit Card,Delivered,4.0
ORD125173,CUST02237,2024-11-14,Grocery,1,769.0,15,115.35,769.0,653.65,Debit Card,Delivered,
ORD130213,CUST02667,2024-11-14,Mobiles & Accessories,1,39729.0,5,1986.45,39729.0,37742.55,Credit Card,Delivered,2.0
ORD109340,CUST00835,2024-11-14,Home & Kitchen,1,5799.0,5,289.95,5799.0,5509.05,UPI,Delivered,4.0
ORD126937,CUST02395,2024-11-14,Beauty & Personal Care,1,2319.0,10,231.9,2319.0,2087.1,Credit Card,Delivered,4.0
ORD105966,CUST00541,2024-11-14,Fashion,1,1109.0,30,332.7,1109.0,776.3,UPI,Returned,
ORD105965,CUST00541,2024-11-14,Fashion,1,1619.0,10,161.9,1619.0,1457.1,Credit Card,Delivered,4.0
ORD111366,CUST01012,2024-11-14,Home & Kitchen,1,4669.0,0,0.0,4669.0,4669.0,Net Banking,Delivered,3.0
ORD132278,CUST02849,2024-11-14,Mobiles & Accessories,1,58129.0,5,2906.45,58129.0,55222.55,UPI,Returned,
ORD119945,CUST01748,2024-11-14,Fashion,1,4489.0,0,0.0,4489.0,4489.0,Cash on Delivery,Delivered,3.0
ORD119939,CUST01748,2024-11-14,Beauty & Personal Care,1,1489.0,5,74.45,1489.0,1414.55,UPI,Returned,
ORD111375,CUST01012,2024-11-14,Grocery,1,1149.0,0,0.0,1149.0,1149.0,UPI,Returned,
ORD111376,CUST01012,2024-11-14,Sports & Fitness,2,3619.0,10,723.8,7238.0,6514.2,Debit Card,Delivered,2.0
ORD111377,CUST01012,2024-11-14,Electronics,1,45099.0,0,0.0,45099.0,45099.0,Debit Card,Delivered,2.0
ORD111378,CUST01012,2024-11-14,Beauty & Personal Care,1,649.0,10,64.9,649.0,584.1,Debit Card,Delivered,3.0
ORD105947,CUST00540,2024-11-14,Grocery,1,1419.0,10,141.9,1419.0,1277.1,UPI,Delivered,4.0
ORD105946,CUST00540,2024-11-14,Mobiles & Accessories,1,58519.0,30,17555.7,58519.0,40963.3,UPI,Returned,
ORD130309,CUST02677,2024-11-14,Beauty & Personal Care,1,849.0,20,169.8,849.0,679.2,Credit Card,Delivered,4.0
ORD105787,CUST00528,2024-11-14,Fashion,1,1729.0,5,86.45,1729.0,1642.55,Credit Card,Returned,
ORD130308,CUST02677,2024-11-14,Home & Kitchen,1,8649.0,5,432.45,8649.0,8216.55,UPI,Delivered,2.0
ORD105788,CUST00528,2024-11-14,Fashion,1,2289.0,5,114.45,2289.0,2174.55,Cash on Delivery,Delivered,3.0
ORD119790,CUST01740,2024-11-14,Fashion,1,2499.0,0,0.0,2499.0,2499.0,Credit Card,Delivered,3.0
ORD111417,CUST01014,2024-11-14,Home & Kitchen,1,7749.0,0,0.0,7749.0,7749.0,UPI,Delivered,4.0
ORD111418,CUST01014,2024-11-14,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,UPI,Delivered,
ORD126866,CUST02391,2024-11-14,Home & Kitchen,1,6109.0,20,1221.8,6109.0,4887.2,UPI,Delivered,4.0
ORD105967,CUST00541,2024-11-14,Electronics,1,27449.0,20,5489.8,27449.0,21959.2,Unknown,Cancelled,
ORD132279,CUST02849,2024-11-14,Grocery,1,529.0,5,26.45,529.0,502.55,Net Banking,Delivered,5.0
ORD105514,CUST00506,2024-11-14,Electronics,1,30889.0,5,1544.45,30889.0,29344.55,Debit Card,Delivered,
ORD105513,CUST00506,2024-11-14,Grocery,1,749.0,5,37.45,749.0,711.55,Debit Card,Delivered,4.0
ORD132434,CUST02861,2024-11-14,Fashion,1,1269.0,10,126.9,1269.0,1142.1,Credit Card,Delivered,
ORD112309,CUST01087,2024-11-14,Home & Kitchen,1,10399.0,5,519.95,10399.0,9879.05,Cash on Delivery,Delivered,3.0
ORD112308,CUST01087,2024-11-14,Fashion,1,1199.0,0,0.0,1199.0,1199.0,Debit Card,Delivered,
ORD132433,CUST02861,2024-11-14,Grocery,2,519.0,20,207.6,1038.0,830.4,Credit Card,Delivered,3.0
ORD132432,CUST02861,2024-11-14,Home & Kitchen,1,7669.0,5,383.45,7669.0,7285.55,UPI,Delivered,5.0
ORD126091,CUST02323,2024-11-14,Grocery,1,1999.0,5,99.95,1999.0,1899.05,UPI,Delivered,3.0
ORD121307,CUST01883,2024-11-14,Fashion,1,1519.0,0,0.0,1519.0,1519.0,UPI,Delivered,5.0
ORD130214,CUST02667,2024-11-14,Home & Kitchen,1,14999.0,10,1499.9,14999.0,13499.1,Debit Card,Cancelled,
ORD120631,CUST01815,2024-11-14,Grocery,1,1149.0,15,172.35,1149.0,976.65,Cash on Delivery,Delivered,5.0
ORD120630,CUST01815,2024-11-14,Mobiles & Accessories,1,61989.0,0,0.0,61989.0,61989.0,UPI,Delivered,3.0
ORD112445,CUST01102,2024-11-14,Electronics,1,64999.0,15,9749.85,64999.0,55249.15,Credit Card,Cancelled,
ORD131746,CUST02799,2024-11-14,Home & Kitchen,1,9949.0,20,1989.8,9949.0,7959.2,Debit Card,Delivered,3.0
ORD131744,CUST02799,2024-11-14,Home & Kitchen,1,7809.0,0,0.0,7809.0,7809.0,UPI,Returned,
ORD101791,CUST00168,2024-11-14,Electronics,1,10299.0,15,1544.85,10299.0,8754.15,Cash on Delivery,Delivered,
ORD100722,CUST00066,2024-11-14,Books & Stationery,1,539.0,0,0.0,539.0,539.0,UPI,Delivered,3.0
ORD105469,CUST00502,2024-11-14,Electronics,1,15919.0,0,0.0,15919.0,15919.0,Debit Card,Delivered,5.0
ORD105470,CUST00502,2024-11-14,Books & Stationery,1,819.0,10,81.9,819.0,737.1,UPI,Delivered,3.0
ORD111640,CUST01035,2024-11-14,Fashion,1,1819.0,10,181.9,1819.0,1637.1,Debit Card,Delivered,5.0
ORD111639,CUST01035,2024-11-14,Home & Kitchen,3,8939.0,0,0.0,26817.0,26817.0,Cash on Delivery,Delivered,
ORD101790,CUST00168,2024-11-14,Fashion,1,1679.0,0,0.0,1679.0,1679.0,Credit Card,Returned,
ORD101789,CUST00168,2024-11-14,Mobiles & Accessories,1,78319.0,0,0.0,78319.0,78319.0,Net Banking,Delivered,3.0
ORD129646,CUST02617,2024-11-14,Mobiles & Accessories,1,19399.0,0,0.0,19399.0,19399.0,Debit Card,Delivered,
ORD131745,CUST02799,2024-11-14,Grocery,1,889.0,0,0.0,889.0,889.0,UPI,Delivered,3.0
ORD104342,CUST00400,2024-11-14,Grocery,1,599.0,10,59.9,599.0,539.1,UPI,Delivered,3.0
ORD126867,CUST02391,2024-11-14,Fashion,1,2609.0,10,260.9,2609.0,2348.1,UPI,Delivered,
ORD103738,CUST00340,2024-11-14,Mobiles & Accessories,1,27039.0,5,1351.95,27039.0,25687.05,UPI,Delivered,3.0
ORD131026,CUST02736,2024-11-14,Electronics,1,61419.0,10,6141.9,61419.0,55277.1,UPI,Delivered,3.0
ORD131027,CUST02736,2024-11-14,Mobiles & Accessories,1,56479.0,0,0.0,56479.0,56479.0,Cash on Delivery,Returned,
ORD108640,CUST00775,2024-11-14,Electronics,1,51939.0,5,2596.95,51939.0,49342.05,UPI,Delivered,4.0
ORD131028,CUST02736,2024-11-14,Fashion,1,1779.0,15,266.85,1779.0,1512.15,UPI,Delivered,
ORD122235,CUST01967,2024-11-14,Books & Stationery,1,1209.0,5,60.45,1209.0,1148.55,Credit Card,Delivered,4.0
ORD122234,CUST01967,2024-11-14,Books & Stationery,1,499.0,15,74.85,499.0,424.15,UPI,Delivered,4.0
ORD132931,CUST02910,2024-11-14,Home & Kitchen,1,13029.0,20,2605.8,13029.0,10423.2,UPI,Delivered,4.0
ORD123607,CUST02097,2024-11-14,Home & Kitchen,1,10509.0,0,0.0,10509.0,10509.0,UPI,Delivered,5.0
ORD123608,CUST02097,2024-11-14,Mobiles & Accessories,3,48119.0,5,7217.85,144357.0,137139.15,Credit Card,Cancelled,
ORD133051,CUST02919,2024-11-14,Home & Kitchen,1,3499.0,5,174.95,3499.0,3324.05,UPI,Delivered,4.0
ORD112762,CUST01126,2024-11-14,Home & Kitchen,1,14999.0,0,0.0,14999.0,14999.0,Cash on Delivery,Delivered,3.0
ORD130839,CUST02725,2024-11-14,Beauty & Personal Care,3,2099.0,0,0.0,6297.0,6297.0,Cash on Delivery,Delivered,4.0
ORD108557,CUST00764,2024-11-14,Fashion,1,2339.0,20,467.8,2339.0,1871.2,Credit Card,Delivered,
ORD130838,CUST02725,2024-11-14,Sports & Fitness,1,3049.0,0,0.0,3049.0,3049.0,Credit Card,Returned,
ORD101048,CUST00096,2024-11-14,Electronics,3,22439.0,15,10097.55,67317.0,57219.45,Credit Card,Delivered,4.0
ORD130837,CUST02725,2024-11-14,Grocery,1,689.0,0,0.0,689.0,689.0,Net Banking,Delivered,2.0
ORD103934,CUST00359,2024-11-14,Grocery,1,619.0,15,92.85,619.0,526.15,Debit Card,Delivered,4.0
ORD132728,CUST02890,2024-11-14,Home & Kitchen,1,6729.0,5,336.45,6729.0,6392.55,UPI,Delivered,
ORD103679,CUST00333,2024-11-14,Beauty & Personal Care,1,1549.0,0,0.0,1549.0,1549.0,Cash on Delivery,Delivered,3.0
ORD114090,CUST01240,2024-11-14,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,Debit Card,Delivered,3.0
ORD128310,CUST02515,2024-11-14,Fashion,2,2989.0,5,298.9,5978.0,5679.1,Unknown,Delivered,
ORD103933,CUST00359,2024-11-14,Fashion,1,849.0,0,0.0,849.0,849.0,Cash on Delivery,Delivered,3.0
ORD110276,CUST00920,2024-11-14,Fashion,1,4999.0,0,0.0,4999.0,4999.0,UPI,Delivered,
ORD106911,CUST00614,2024-11-14,Mobiles & Accessories,2,89999.0,0,0.0,179998.0,179998.0,UPI,Delivered,5.0
ORD130032,CUST02648,2024-11-14,Fashion,1,3939.0,0,0.0,3939.0,3939.0,Debit Card,Delivered,4.0
ORD114817,CUST01313,2024-11-14,Fashion,1,4099.0,5,204.95,4099.0,3894.05,UPI,Delivered,
ORD114818,CUST01313,2024-11-14,Sports & Fitness,1,6029.0,20,1205.8,6029.0,4823.2,UPI,Delivered,
ORD100483,CUST00044,2024-11-14,Beauty & Personal Care,1,1139.0,0,0.0,1139.0,1139.0,Debit Card,Delivered,4.0
ORD100482,CUST00044,2024-11-14,Sports & Fitness,1,2769.0,10,276.9,2769.0,2492.1,Credit Card,Delivered,
ORD100481,CUST00044,2024-11-14,Mobiles & Accessories,1,64619.0,15,9692.85,64619.0,54926.15,Debit Card,Delivered,3.0
ORD114819,CUST01313,2024-11-14,Sports & Fitness,1,7339.0,20,1467.8,7339.0,5871.2,Net Banking,Delivered,
ORD114820,CUST01313,2024-11-14,Fashion,1,2129.0,5,106.45,2129.0,2022.55,UPI,Delivered,3.0
ORD123487,CUST02090,2024-11-14,Beauty & Personal Care,1,2079.0,15,311.85,2079.0,1767.15,Net Banking,Cancelled,
ORD108937,CUST00797,2024-11-14,Grocery,1,679.0,20,135.8,679.0,543.2,Credit Card,Delivered,4.0
ORD114104,CUST01241,2024-11-14,Beauty & Personal Care,1,1809.0,5,90.45,1809.0,1718.55,UPI,Delivered,2.0
ORD114103,CUST01241,2024-11-14,Mobiles & Accessories,1,60109.0,20,12021.8,60109.0,48087.2,Debit Card,Delivered,4.0
ORD114102,CUST01241,2024-11-14,Fashion,1,3589.0,15,538.35,3589.0,3050.65,Credit Card,Delivered,
ORD128309,CUST02515,2024-11-14,Beauty & Personal Care,1,1529.0,0,0.0,1529.0,1529.0,Debit Card,Delivered,4.0
ORD103936,CUST00359,2024-11-14,Electronics,1,30479.0,15,4571.85,30479.0,25907.15,Cash on Delivery,Delivered,5.0
ORD110122,CUST00906,2024-11-14,Home & Kitchen,1,3839.0,15,575.85,3839.0,3263.15,Net Banking,Delivered,3.0
ORD130836,CUST02725,2024-11-14,Fashion,1,3909.0,10,390.9,3909.0,3518.1,Cash on Delivery,Delivered,3.0
ORD101047,CUST00096,2024-11-14,Books & Stationery,3,1079.0,10,323.7,3237.0,2913.3,UPI,Delivered,4.0
ORD119157,CUST01685,2024-11-14,Sports & Fitness,1,4339.0,15,650.85,4339.0,3688.15,Unknown,Delivered,
ORD119158,CUST01685,2024-11-14,Sports & Fitness,1,3699.0,5,184.95,3699.0,3514.05,UPI,Delivered,4.0
ORD117857,CUST01568,2024-11-14,Books & Stationery,1,399.0,0,0.0,399.0,399.0,UPI,Delivered,3.0
ORD119159,CUST01685,2024-11-14,Grocery,1,1209.0,0,0.0,1209.0,1209.0,UPI,Delivered,5.0
ORD128145,CUST02497,2024-11-14,Grocery,1,419.0,30,125.7,419.0,293.3,Debit Card,Delivered,4.0
ORD119160,CUST01685,2024-11-14,Fashion,1,1399.0,0,0.0,1399.0,1399.0,UPI,Delivered,4.0
ORD107589,CUST00667,2024-11-14,Mobiles & Accessories,1,45999.0,5,2299.95,45999.0,43699.05,Credit Card,Delivered,5.0
